1	&lt;soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"&gt; &lt;soapenv:Header /&gt; &lt;soapenv:Body&gt; &lt;saml2p:ArtifactResolve ID="_84221eaa-d037-4278-b1ae-c64c65b539c1" Version="2.0" IssueInstant="2019-10-11T10:45:59.077Z" xmlns:saml2="urn:oasis:names:tc:SAML:2.0:assertion" xmlns:saml2p="urn:oasis:names:tc:SAML:2.0:protocol" xmlns:ds="http://www.w3.org/2000/09/xmldsig#"&gt; &lt;saml2:Issuer&gt;http://localhost:55222/&lt;/saml2:Issuer&gt; &lt;Signature xmlns="http://www.w3.org/2000/09/xmldsig#"&gt; &lt;SignedInfo&gt; &lt;CanonicalizationMethod Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#" /&gt; &lt;SignatureMethod Algorithm="http://www.w3.org/2001/04/xmldsig-more#rsa-sha256" /&gt; &lt;Reference URI="#_84221eaa-d037-4278-b1ae-c64c65b539c1"&gt; &lt;Transforms&gt; &lt;Transform Algorithm="http://www.w3.org/2000/09/xmldsig#enveloped-signature" /&gt; &lt;Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"&gt; &lt;InclusiveNamespaces PrefixList="ds saml2 saml2p" xmlns="http://www.w3.org/2001/10/xml-exc-c14n#" /&gt; &lt;/Transform&gt; &lt;/Transforms&gt; &lt;DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256" /&gt; &lt;DigestValue&gt;dEZmeGoUqw7nEXgiZuLWe7PvwBtjq1V2VKRFduW41Jc=&lt;/DigestValue&gt; &lt;/Reference&gt; &lt;/SignedInfo&gt; &lt;SignatureValue&gt;Hll5YbghviQiW4UwJ3Y(..)&lt;/SignatureValue&gt; &lt;KeyInfo&gt; &lt;X509Data&gt; &lt;X509Certificate&gt;MIIDZTCCAk2gAwIB(..)&lt;/X509Certificate&gt; &lt;/X509Data&gt; &lt;/KeyInfo&gt; &lt;/Signature&gt; &lt;saml2p:Artifact&gt;AAQAAKFbFR94fxqmioAqjJUwfyUtjJbvUrUM29L6T7oP6OXLt7tjmwjRCFE=&lt;/saml2p:Artifact&gt; &lt;/saml2p:ArtifactResolve&gt; &lt;/soapenv:Body&gt;&lt;/soapenv:Envelope&gt;Nie mam już pomysłów, w czym może tkwić błąd.Podpisuję element &lt;saml2p:ArtifactResolve&gt; i jeżeli weryfikuję podpis u siebie, to wszystko jest ok.Czy ktoś, kto już ma poprawnie działający request mógłby go tu zamieścić?Czy konieczne jest używanie transformaty http://www.w3.org/2002/06/xmldsig-filter2, jak to podane jest w przykładzie z dokumentu https://epuap.gov.pl/wps/wcm/[...]ntegratora_DT.pdf?MOD=AJPERES ?
1	Witam,Toczę nierówną walkę z ArtifactResolve i mimo tego, że request wydaje się być zgodny z tym co koledzy i koleżanki publikowali wcześniej na forum, to cały czas dostaję odpowiedź:
1	com.pentacomp.common.saml.ex.SamlXmlSignatureException: Niepoprawny podpis.Mój XML wygląda następująco:
1	&lt;soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"&gt; &lt;soapenv:Header /&gt; &lt;soapenv:Body&gt; &lt;saml2p:ArtifactResolve ID="_84221eaa-d037-4278-b1ae-c64c65b539c1" Version="2.0" IssueInstant="2019-10-11T10:45:59.077Z" xmlns:saml2="urn:oasis:names:tc:SAML:2.0:assertion" xmlns:saml2p="urn:oasis:names:tc:SAML:2.0:protocol" xmlns:ds="http://www.w3.org/2000/09/xmldsig#"&gt; &lt;saml2:Issuer&gt;http://localhost:55222/&lt;/saml2:Issuer&gt; &lt;Signature xmlns="http://www.w3.org/2000/09/xmldsig#"&gt; &lt;SignedInfo&gt; &lt;CanonicalizationMethod Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#" /&gt; &lt;SignatureMethod Algorithm="http://www.w3.org/2001/04/xmldsig-more#rsa-sha256" /&gt; &lt;Reference URI="#_84221eaa-d037-4278-b1ae-c64c65b539c1"&gt; &lt;Transforms&gt; &lt;Transform Algorithm="http://www.w3.org/2000/09/xmldsig#enveloped-signature" /&gt; &lt;Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"&gt; &lt;InclusiveNamespaces PrefixList="ds saml2 saml2p" xmlns="http://www.w3.org/2001/10/xml-exc-c14n#" /&gt; &lt;/Transform&gt; &lt;/Transforms&gt; &lt;DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256" /&gt; &lt;DigestValue&gt;dEZmeGoUqw7nEXgiZuLWe7PvwBtjq1V2VKRFduW41Jc=&lt;/DigestValue&gt; &lt;/Reference&gt; &lt;/SignedInfo&gt; &lt;SignatureValue&gt;Hll5YbghviQiW4UwJ3Y(..)&lt;/SignatureValue&gt; &lt;KeyInfo&gt; &lt;X509Data&gt; &lt;X509Certificate&gt;MIIDZTCCAk2gAwIB(..)&lt;/X509Certificate&gt; &lt;/X509Data&gt; &lt;/KeyInfo&gt; &lt;/Signature&gt; &lt;saml2p:Artifact&gt;AAQAAKFbFR94fxqmioAqjJUwfyUtjJbvUrUM29L6T7oP6OXLt7tjmwjRCFE=&lt;/saml2p:Artifact&gt; &lt;/saml2p:ArtifactResolve&gt; &lt;/soapenv:Body&gt;&lt;/soapenv:Envelope&gt;Nie mam już pomysłów, w czym może tkwić błąd.Podpisuję element &lt;saml2p:ArtifactResolve&gt; i jeżeli weryfikuję podpis u siebie, to wszystko jest ok.Czy ktoś, kto już ma poprawnie działający request mógłby go tu zamieścić?Czy konieczne jest używanie transformaty http://www.w3.org/2002/06/xmldsig-filter2, jak to podane jest w przykładzie z dokumentu https://epuap.gov.pl/wps/wcm/[...]ntegratora_DT.pdf?MOD=AJPERES ?
0	Dlatego, że top, left, bottom, right używa się tylko do pozycjonowania absolutnego.
0	Wybierz Visual Studio.
0	Witam, zaczynam przygodę z C#.Szukam środowiska na maca.Wybrać Visual Studio od Microsoftu, czy polecacie jakieś inne?
0	Ok, chyba do czegoś doszedłem... Jeszcze raz pomierzyłem napięcia przed i za diodą itd. Potem spojrzałem jeszcze raz do datasheet RM0091Reference manual https://www.st.com/content/cc[...]ranslations/en.DM00031936.pdf . Okazuje się że port A ma jeszcze dodatkowy adres resetu, reszta portów tego nie ma. Więc ustawiłem znowu na port B, tylko inny pin, akurat dałem 6 pin jako wyjście do leda (ten sam kod co Rafała tylko pin 6 zamiast 3, reszta bez zmian). I jest :) Nie wywala mi z gdb, mogę się potem połączyć do openocd.
0	O tym resecie portu A jest w seckcji 8.4.1 GPIO port mode register (GPIOx_MODER) (x =A..F)Reset values: • 0x2800 0000 for port A • 0x0000 0000 for other ports
0	Więc pewnie tutaj jakiś bubel zrobiłem że nie dałem tego resetu tylko jeszcze nie ogarniam o co chodzi z tym resetem. Ale na porcie B nie mam takich problemów.Już jest OK :]
0	Not to musisz troche zmodyfikować liczenie sum narastajaco i zakres datowy który bierzesz:
1	suma_okres
1	SELECT sales.group ,sales.productid , um(CCur([sales])) AS sFROM salesWHERE (((sales.date)&lt;=#3/15/2018#))GROUP BY sales.group , sales.productid;sum_narastajaco
1	SELECT o1.group , o1.productid , sum(o2.s) AS snFROM suma_okres AS o1 INNER JOIN suma_okres AS o2 ON (o1.group=o2.group) AND (o1.s &gt;= o2.s)GROUP BY o1.group ,o1.productid;raport
1	SELECT s.group , s.productid , s.s as [Sprzedaż] , sum_narastajaco.sn [Sprzedaż narastająco] , s.sa [Sprzedaż globalnie] , round(s/sa,5)*100 as [% w sprzedaży] , round(sn/sa,5)*100 as [% narastająco]FROM (SELECT * FROM (SELECT group as g , sum(s) AS sa FROM suma_okres group by group) AS sa inner join suma_okres on suma_okres.group=sa.g) AS s INNER JOIN sum_narastajaco ON (s.productid = sum_narastajaco.productid) AND (s.group = sum_narastajaco.group);Na podstawie ostatniej kwerendy łatwo policzyśz co chcesz
0	Podstawowy problem z punktu widzenia wydajności, to niezauważenie, że zamiast wielokrotnego odejmowania lepiej użyć reszty z dzielenia (a%b).
0	ulxoriffh Sdfv napisał(a):Na zajęciach jeszcze nie mieliśmy funkcji.
0	To znaczy, że nauczyciel nie ma pojęcia o kodowaniu.Używanie i definiowanie funkcji jest chyba najistotniejszą funkcjonalnością każdego języka programowania.IMO zaraz po wypisaniu "hello word" powinno się uczyć definiowania funkcji (jeszcze przed for if itp).
0	A już na pewno nie powinno się zadawać zadań do rozwiązania, jeśli ktoś jeszcze nie umie definiować funkcji.
0	Dodatkowo, nie wiem jak spring data to robi, ale tu na pewno problem jest z transakcyjnością? Jeśli masz taki obiekt
0	class Foo{ int a; int b;}Pobierasz go w 2 wątkach i w jednym zmieniasz a w drugim b i oba chcesz zapisać. Nie czy w tym momencie zamiast aktualizacji jednego pola, nie idzie do bazy polecenie aktualizacji obu pól i dlatego jeden wątek nadpisuje zmiany drugiego.
0	Ok, dzięki wielkie za opracowanie fajnej koncepcji! Zaraz będę próbował zrozumieć :)
0	Jedno co mi się rzuca w oczy - ja potrzebuję w tym ćwiczeniu odpowiedzieć na pytanie:Ile produktów (distinct ProductId) dnia 2018-03-15 odpowiada za 80% obrotu w grupie G002?Tak dla każdego dnia i każdej grupy.
0	Spróbuj zamiast 50% 50vh
0	Po co wyciągasz wszystkie dane z w i u jak uzywasz tylko potem dwóch kolumn?
1	select w.*,u.* from ticket w inner join prequest u on u.data_wyjazdu in (w.data,w.data1,w.data2,w.data3,w.data4,w.data5Zmień na
1	select w.id, u.stat as stat from ticket w inner join prequest u on u.data_wyjazdu in (w.data,w.data1,w.data2,w.data3,w.data4,w.data5masz kolumnę id w PREQUEST i w TICKET i pewnie się gryzą, jak wyciągasz je przez gwiazdkę. Musiał byś zaliasować jes w selkcie.
0	Tak jak w temacie. Próbuje zrobić top 50% na elemencie pozycjonowanym relatywnie. Musze dać html, body height 100% żeby to zadziałało. Dlaczego tak się dzieje ?
0	Wbrew pozorom w bazach SQL możesz mieć dokładnie ten sam problem (wysyłasz dane do UI, a potem zapisujesz dane z UI).I dokładnie - jakiś optimistic lock może ograniczyć skutki, albo robimy fail i użytkownik musi powtórzyć akcje, albo nawet może się dać naprawić problem. (w zależności co masz w logice).
0	Dzięki za poradę.
0	Biorę się za testy.
0	PozdrawiamKrzysiek
0	Możesz także użyć optimistic locking https://docs.spring.io/spring[...]o-template.optimistic-locking
1	SELECT x.stat FROM(select w.id,stat from ticket w inner join prequest u on u.data_wyjazdu in (w.data,w.data1,w.data2,w.data3,w.data4,w.data5) where w.id='$numer')xWhere x.stat='Potwierdzony' ;
0	Własciwie do policzenia potrzebujemy kilka rzeczy:
0	Tabele sprzedaży w okresieSumy sprzedaży narastajacoSumy globalnejTroche matematykiad.1 Kwerenda suma_okres (w przykładzie okres I półrocza 2018)
1	SELECT sales.group ,sales.productid , um(CCur([sales])) AS sFROM salesWHERE (((sales.date) Between #1/1/2018# And #6/30/2018#))GROUP BY sales.group , sales.productid;ad.2 sumy narastajaco kwerenda sum_narastajaco
1	SELECT o1.group , o1.productid , sum(o2.s) AS snFROM suma_okres AS o1 INNER JOIN suma_okres AS o2 ON o1.s &gt;= o2.sGROUP BY o1.group ,o1.productid;ad. 3 to załatwiamy cross joinem w głównym zapytaniu
1	ad. 4 Kwerenda raport
1	SELECT s.group , s.productid , s.s as [Sprzedaż] , sum_narastajaco.sn [Sprzedaż narastająco] , s.sa [Sprzedaż globalnie] , round(s/sa,5)*100 as [% w sprzedaży] , round(sn/sa,5)*100 as [% narastająco]FROM (select * from (select sum(s) as sa from suma_okres) as sa,suma_okres) AS s INNER JOIN sum_narastajaco ON (s.productid = sum_narastajaco.productid) AND (s.group = sum_narastajaco.group);Wynik:
0	W załączniku plik accdb
0	Cześć wszystkim, męczę się z jednym zapytaniem i nie za bardzo rozumiem błędu który wyskakuje.
1	&lt;?php $numer=$row['id']; ?&gt;SELECT x.stat FROM(select w.*,u.* from ticket w inner join prequest u on u.data_wyjazdu in (w.data,w.data1,w.data2,w.data3,w.data4,w.data5) where w.id='$numer')xWhere x.stat='Potwierdzony' ;#1060 - Powtórzona nazwa kolumny 'id'
1	Struktury tabel:PREQUEST - https://pastebin.com/37LRtchdTICKET- https://pastebin.com/taTSkJtz
0	Nic dziwnego, bo pobierasz równocześnie ten sam obiekt i pewnie zmieniasz mu różne pola. Jeśli jest to możliwe, możesz użyć drivera mongo dla javy i aktualizować tyle te pola które chcesz (u nas tak to jest robione i działa)
0	@yarel: Tak logic1() i logic2() są odmienne. Dla listy z 1 elementem logic1() realizuje co innego niż dla listy z kilkoma elementami logic2(). Logic1() zależy od ilości elementów w liście. Po wykonaniu logic1() czy logic2() zawsze musi być wykonane jeszcze uzupelnijDaneTypX które jest zależne od typu obiektu listy. Dla każdego typu (Typ1, Typ2, TypN... jest inna metoda - uzupelnijDaneTyp1, uzupelnijDaneTyp2, uzupelnijDaneTypN. Logic2() jak i logic1() nie zależą od typu listy i w każdej z tych metod uzupelnijDaneTyp1, uzupelnijDaneTyp2 itd.. są takie same, z tymże logic1() != logic2().Co jeszcze istotne, "tabela" tworzona jest przez logic1() i przez logic2() - różni się sposób tworzenia, więc w funkcji tego przekazać nie mogę.
0	Mamy taki serwis
1	class MyService { private MyRepository repository; public void update(String id) { MyDocument doc = repository.find(id); // logika modyfikujaca doc repository.save(doc); }}W 99.9% przypadków działa to tak jak powinno, niestety pozostałe przypadki to sytuację gdy w tym samym czasie dostajemy requesty do update'u tego samego obiektu na bazie. Wtedy jeden update nadpisuje poprzedni, w zależności który z nich wykona się jako drugi.MyRepository to repo MongoDB, niestety skazani jesteśmy na starą wersje (spring-data-mongodb-1.5.6.RELEASE, spring-data-commons-1.8.6.RELEASE) w której nie ma możliwości obsługi transakcji.Aplikacja działa w klastrze, więc synchronizacja tej metody nie pomoże.Jakieś pomysły jak to rozwiązać?
1	-webkit-tap-highlight-color: transparent;ponoć to jest np. dla Chrome na androida. Trochę mało podałeś informacji, ale sporo sposobów znalazłem.
0	Ewentualnie można sprawdzić to:
0	:focus { outline: none !important;}Wpisując w google 'css div blue highlight' znajdziesz z 10 różnych rozwiązań :P
0	KrzysztofM18 napisał(a):Wojtku, a czy Tobie w trakcie tworzenia paragonu pojawiał się błąd o numerze 4392914?
0	Poniżej przesyłam kod który wykonuję, dodam że gdy wykonuje np. komendę odczytu czasu rctget to wszystko jest ok.
1	IntPtr hLocalDevice = new IntPtr(0);IntPtr handle = new IntPtr(0);IntPtr hRequest = new IntPtr(0);uint type = 0x0001;handle = POS_CreateDeviceHandle(type);uint tt = 0x00020001;POS_SetDeviceParam(handle, tt, Marshal.StringToHGlobalAnsi("COM5,9600,8,N,1,H"));hLocalDevice = POS_OpenDevice(handle);hRequest = POS_CreateRequest(hLocalDevice, Marshal.StringToHGlobalAnsi("trinit"));POS_PushRequestParam(hRequest, Marshal.StringToHGlobalAnsi("bm"), Marshal.StringToHGlobalAnsi("0"));byte mode = 0x00;POS_PostRequest(hRequest,mode );POS_WaitForRequestCompleted(hRequest, 5000);var result = POS_GetRequestStatus(hRequest);if (result != POSNET_STATUS_OK){ throw new Exception("Nastąpił błąd w trakcie tworzenia paragonu");}POS_DestroyRequest(hRequest);Z góry dziękuje za pomoc i życzę miłego dnia.
0	Nie pamiętam jaki błąd dostawałem, ale dostawałem jakiś błąd w tym miejscu gdy drukarkę miałem podłączoną poprzez kabel USB. Z konsultacji z producentem wyszło że winą jest kabel USB, który przerywa połączenia. Po zmianie kabla na lepszy, przełączeniu go z gniazda na przodzie komputera na tylne problem zniknął. Można też przełączyć drukarkę na port COM i wtedy problem nie występuje. Taki sam błąd występował gdy puszczałem wydruki z programu testowego producenta dll'ki. Dlatego należy stosować dobry kabel USB, wpinać go zawsze w tylne porty USB lub korzystać z portu COM drukarki. Jeżeli w komputerze nie masz portu COM to można zastosować przejściówkę COM -&gt; USB i też to rozwiąże problem.Niestety port USB w drukarkach jest bardzo wrażliwy na wszelkie zakłócenia, czego nie miał port COM. Przyszłość programistów obsługujących drukarki fiskalne rysuje się w czarnych barwach, gdyż nikt nie chce uwierzyć że problem leży w USB a nie w naszym kodzie.
0	Witam,kiedy na urządzeniu mobilnym nacisnę na diva to jego tło na chwilę staje się niebieskie, po czym wraca do normalnego. Jak mogę się pozbyć tego efektu?
0	Przeprasza, z przyczyn osobistych/zawodowych musiałem "zawiesić temat na kołku".Zacząłem "coś" developować samodzielnie (na razie manualne wystawianie faktur - mam trochę backendu .net core i trochę frontendu w angular).Obecnie repo gitowe (z powodów osobistych) nam na TFS Online -jakby ktoś był zainteresowany, to mogę wrzucić to na githuba.
0	Na obecny moment, jestem jeszcze trochę zaangażowany w sprawy osobiste, które ograniczają moją dostępność dla projektu. Jednak że, z każdym dniem moja dostępność będzie teraz rosła :).
0	Jeśli znalazły by się osoby, które chciałby by się zaangażować w projekt, to było by mi bardzo miło :D.Ze swojej strony mogę obiecać moją dostępność w projekcie (na chwilę obecną) na poziomie 4-12h tygodniowo. Zdaję sobie sprawę, że to nie dużo, w skali całego przedsięwzięcia - ale jak wspomniałem wcześnie, moja dostępność dla projektu będzie teraz narastająca.
0	@cerrato Dziękuję za Twoje pytanie - bez niego pewnie nie było by powyższego wyjaśnienia, które należy się wszystkim forumowiczom.
0	cerrato napisał(a):Pytanie do @SzymKelo - czy zebrała się grupa zainteresowanych?Projekt jakoś ruszył z miejsca, czy na razie czeka "na lepsze czasy"?
0	Nie zebrała się grupa, projekt zacząłem samodzielnie developować, jednak z uwagi na przyczyny osobiste/zawodowe nie miałem możliwości poświęcenia mu należytej uwagi. W chwili obecnej coraz częściej do niego wracam, a moja dostępność dla projektu będzie rosła.
0	Jasne, przygotowałem na szybko. Mam nadzieję, że zachowałem spójność :)
0	Azarien napisał(a):supremeje napisał(a):Witam, interesuję się etycznym hakowaniem
0	Że what? kolejny lewacki wymysł? ;)
0	Nie, nie kolejny lewacki wymysł. Delikatnie sugeruję zapozananie się z tematem.https://www.google.com/search[...]x-b-1-d&amp;q=ethical+hacking
0	Czy w tym Twoim bloku:
0	private Integer generujTyp2(List&lt;Typ2&gt; lista) { if (lista.isEmpty() || lista.size() == 1) { {...} //elementy stałe każdej metody &lt;--- logic1(); uzupelnijDaneTyp2(tabela, lista.isEmpty() ? null : lista.get(0)); } else { for (Typ2 typVo : lista) { {...} - //elementy stałe każdej metody &lt;--- logic2(); uzupelnijDaneTyp2(tabela, typVo); } }}logic1() i logic2() są odmienne? Tzn. jeśli lista zawiera więcej niż 1 element, to jest przetwarzana w specjalny sposób? Coś mi tu nie gra, bo skoro mam N elementów do przetworzenia, to N=1 czy N=2 nie powinno robić specjalnej różnicy.logic1() zależy od elementów listy, czy elementy listy (lub ich brak) mają znaczenie tylko dla uzpelnijDaneTypX ?logic2() zależy od typVO ? Czy ten typVO jest tylko na potrzeby uzpelnijDaneTypX ?
1	KrzysztofM18 napisał(a):var wynik=POS_SetDeviceParam( handle, 0x00020001, Marshal.StringToHGlobalAnsi("COM3,9600,8,N,1,H"));Masz wyciek, bo pointer zwracany przez Marshal.StringToHGlobalAnsi() trzeba zwolnić za pomocą Marshal.FreeHGlobal().
